Date,Close
2009/10/20,26.370001
2009/10/21,26.58
2009/10/22,26.59
2009/10/23,28.02
2009/10/26,28.68
2009/10/27,28.59
2009/10/28,28.02
2009/10/29,28.219999
2009/10/30,27.73
2009/11/2,27.879999
2009/11/3,27.530001
2009/11/4,28.059999
2009/11/5,28.469999
2009/11/6,28.52
2009/11/9,28.99
2009/11/10,29.01
2009/11/11,29.120001
2009/11/12,29.360001
2009/11/13,29.629999
2009/11/16,29.540001
2009/11/17,30
2009/11/18,30.110001
2009/11/19,29.780001
2009/11/20,29.620001
2009/11/23,29.940001
2009/11/24,29.91
2009/11/25,29.790001
2009/11/27,29.219999
2009/11/30,29.41
2009/12/1,30.01
2009/12/2,29.780001
2009/12/3,29.83
2009/12/4,29.98
2009/12/7,29.790001
2009/12/8,29.57
2009/12/9,29.709999
2009/12/10,29.870001
2009/12/11,29.85
2009/12/14,30.110001
2009/12/15,30.02
2009/12/16,30.1
2009/12/17,29.6
2009/12/18,30.360001
2009/12/21,30.52
2009/12/22,30.82
2009/12/23,30.92
2009/12/24,31
2009/12/28,31.17
2009/12/29,31.389999
2009/12/30,30.959999
2009/12/31,30.48
2010/1/4,30.950001
2010/1/5,30.959999
2010/1/6,30.77
2010/1/7,30.450001
2010/1/8,30.66
2010/1/11,30.27
2010/1/12,30.07
2010/1/13,30.35
2010/1/14,30.959999
2010/1/15,30.860001
2010/1/19,31.1
2010/1/20,30.59
2010/1/21,30.01
2010/1/22,28.959999
2010/1/25,29.32
2010/1/26,29.5
2010/1/27,29.67
2010/1/28,29.16
2010/1/29,28.18
2010/2/1,28.41
2010/2/2,28.459999
2010/2/3,28.629999
2010/2/4,27.84
2010/2/5,28.02
2010/2/8,27.719999
2010/2/9,28.01
2010/2/10,27.99
2010/2/11,28.120001
2010/2/12,27.93
2010/2/16,28.35
2010/2/17,28.59
2010/2/18,28.969999
2010/2/19,28.77
2010/2/22,28.73
2010/2/23,28.33
2010/2/24,28.629999
2010/2/25,28.6
2010/2/26,28.67
2010/3/1,29.02
2010/3/2,28.459999
2010/3/3,28.459999
2010/3/4,28.629999
2010/3/5,28.59
2010/3/8,28.629999
2010/3/9,28.799999
2010/3/10,28.969999
2010/3/11,29.18
2010/3/12,29.27
2010/3/15,29.290001
2010/3/16,29.370001
2010/3/17,29.629999
2010/3/18,29.610001
2010/3/19,29.59
2010/3/22,29.6
2010/3/23,29.879999
2010/3/24,29.65
2010/3/25,30.01
2010/3/26,29.66
2010/3/29,29.59
2010/3/30,29.77
2010/3/31,29.290001
2010/4/1,29.16
2010/4/5,29.27
2010/4/6,29.32
2010/4/7,29.35
2010/4/8,29.92
2010/4/9,30.34
2010/4/12,30.32
2010/4/13,30.450001
2010/4/14,30.82
2010/4/15,30.870001
2010/4/16,30.67
2010/4/19,31.040001
2010/4/20,31.360001
2010/4/21,31.33
2010/4/22,31.389999
2010/4/23,30.959999
2010/4/26,31.110001
2010/4/27,30.85
2010/4/28,30.91
2010/4/29,31
2010/4/30,30.540001
2010/5/3,30.860001
2010/5/4,30.129999
2010/5/5,29.85
2010/5/6,28.98
2010/5/7,28.209999
2010/5/10,28.940001
2010/5/11,28.879999
2010/5/12,29.440001
2010/5/13,29.24
2010/5/14,28.93
2010/5/17,28.940001
2010/5/18,28.6
2010/5/19,28.24
2010/5/20,27.110001
2010/5/21,26.84
2010/5/24,26.27
2010/5/25,26.07
2010/5/26,25.01
2010/5/27,26
2010/5/28,25.799999
2010/6/1,25.889999
2010/6/2,26.459999
2010/6/3,26.860001
2010/6/4,25.790001
2010/6/7,25.290001
2010/6/8,25.110001
2010/6/9,24.790001
2010/6/10,25
2010/6/11,25.66
2010/6/14,25.5
2010/6/15,26.58
2010/6/16,26.32
2010/6/17,26.370001
2010/6/18,26.440001
2010/6/21,25.950001
2010/6/22,25.77
2010/6/23,25.309999
2010/6/24,25
2010/6/25,24.530001
2010/6/28,24.309999
2010/6/29,23.309999
2010/6/30,23.01
2010/7/1,23.16
2010/7/2,23.27
2010/7/6,23.82
2010/7/7,24.299999
2010/7/8,24.41
2010/7/9,24.27
2010/7/12,24.83
2010/7/13,25.129999
2010/7/14,25.440001
2010/7/15,25.51
2010/7/16,24.889999
2010/7/19,25.23
2010/7/20,25.48
2010/7/21,25.120001
2010/7/22,25.84
2010/7/23,25.809999
2010/7/26,26.1
2010/7/27,26.16
2010/7/28,25.950001
2010/7/29,26.030001
2010/7/30,25.809999
2010/8/2,26.33
2010/8/3,26.16
2010/8/4,25.73
2010/8/5,25.370001
2010/8/6,25.549999
2010/8/9,25.610001
2010/8/10,25.07
2010/8/11,24.860001
2010/8/12,24.49
2010/8/13,24.4
2010/8/16,24.5
2010/8/17,24.709999
2010/8/18,24.82
2010/8/19,24.440001
2010/8/20,24.23
2010/8/23,24.280001
2010/8/24,24.040001
2010/8/25,24.1
2010/8/26,23.82
2010/8/27,23.93
2010/8/30,23.639999
2010/8/31,23.469999
2010/9/1,23.9
2010/9/2,23.940001
2010/9/3,24.290001
2010/9/7,23.959999
2010/9/8,23.93
2010/9/9,24.01
2010/9/10,23.85
2010/9/13,25.110001
2010/9/14,25.030001
2010/9/15,25.120001
2010/9/16,25.33
2010/9/17,25.219999
2010/9/20,25.43
2010/9/21,25.15
2010/9/22,24.610001
2010/9/23,24.43
2010/9/24,24.780001
2010/9/27,24.73
2010/9/28,24.68
2010/9/29,24.5
2010/9/30,24.49
2010/10/1,24.379999
2010/10/4,23.91
2010/10/5,24.35
2010/10/6,24.43
2010/10/7,24.530001
2010/10/8,24.57
2010/10/11,24.59
2010/10/12,24.83
2010/10/13,25.34
2010/10/14,25.23
2010/10/15,25.540001
2010/10/18,25.82
2010/10/19,25.1
2010/10/20,25.309999
2010/10/21,25.42
2010/10/22,25.379999
2010/10/25,25.190001
2010/10/26,25.9
2010/10/27,26.049999
2010/10/28,26.280001
2010/10/29,26.67
2010/11/1,26.950001
2010/11/2,27.389999
2010/11/3,27.030001
2010/11/4,27.139999
2010/11/5,26.85
2010/11/8,26.809999
2010/11/9,26.950001
2010/11/10,26.940001
2010/11/11,26.68
2010/11/12,26.27
2010/11/15,26.200001
2010/11/16,25.809999
2010/11/17,25.57
2010/11/18,25.84
2010/11/19,25.690001
2010/11/22,25.73
2010/11/23,25.120001
2010/11/24,25.370001
2010/11/26,25.25
2010/11/29,25.309999
2010/11/30,25.26
2010/12/1,26.040001
2010/12/2,26.889999
2010/12/3,27.02
2010/12/6,26.84
2010/12/7,26.870001
2010/12/8,27.23
2010/12/9,27.08
2010/12/10,27.34
2010/12/13,27.25
2010/12/14,27.620001
2010/12/15,27.85
2010/12/16,27.99
2010/12/17,27.9
2010/12/20,27.809999
2010/12/21,28.07
2010/12/22,28.190001
2010/12/23,28.299999
2010/12/27,28.07
2010/12/28,28.01
2010/12/29,27.969999
2010/12/30,27.85
2010/12/31,27.91
2011/1/3,27.98
2011/1/4,28.09
2011/1/5,28
2011/1/6,28.82
2011/1/7,28.6
2011/1/10,28.219999
2011/1/11,28.110001
2011/1/12,28.549999
2011/1/13,28.190001
2011/1/14,28.299999
2011/1/18,28.66
2011/1/19,28.469999
2011/1/20,28.35
2011/1/21,28.02
2011/1/24,28.379999
2011/1/25,28.450001
2011/1/26,28.780001
2011/1/27,28.870001
2011/1/28,27.75
2011/1/31,27.73
2011/2/1,27.99
2011/2/2,27.940001
2011/2/3,27.65
2011/2/4,27.77
2011/2/7,28.200001
2011/2/8,28.280001
2011/2/9,27.969999
2011/2/10,27.5
2011/2/11,27.25
2011/2/14,27.23
2011/2/15,26.959999
2011/2/16,27.02
2011/2/17,27.209999
2011/2/18,27.059999
2011/2/22,26.59
2011/2/23,26.59
2011/2/24,26.77
2011/2/25,26.549999
2011/2/28,26.58
2011/3/1,26.16
2011/3/2,26.08
2011/3/3,26.200001
2011/3/4,25.950001
2011/3/7,25.719999
2011/3/8,25.91
2011/3/9,25.889999
2011/3/10,25.41
2011/3/11,25.68
2011/3/14,25.690001
2011/3/15,25.389999
2011/3/16,24.790001
2011/3/17,24.780001
2011/3/18,24.799999
2011/3/21,25.33
2011/3/22,25.299999
2011/3/23,25.540001
2011/3/24,25.809999
2011/3/25,25.620001
2011/3/28,25.41
2011/3/29,25.49
2011/3/30,25.610001
2011/3/31,25.389999
2011/4/1,25.48
2011/4/4,25.549999
2011/4/5,25.780001
2011/4/6,26.15
2011/4/7,26.200001
2011/4/8,26.07
2011/4/11,25.98
2011/4/12,25.639999
2011/4/13,25.629999
2011/4/14,25.42
2011/4/15,25.370001
2011/4/18,25.08
2011/4/19,25.15
2011/4/20,25.76
2011/4/21,25.52
2011/4/25,25.610001
2011/4/26,26.190001
2011/4/27,26.379999
2011/4/28,26.709999
2011/4/29,25.92
2011/5/2,25.66
2011/5/3,25.809999
2011/5/4,26.059999
2011/5/5,25.790001
2011/5/6,25.870001
2011/5/9,25.83
2011/5/10,25.67
2011/5/11,25.360001
2011/5/12,25.32
2011/5/13,25.030001
2011/5/16,24.57
2011/5/17,24.52
2011/5/18,24.690001
2011/5/19,24.719999
2011/5/20,24.49
2011/5/23,24.17
2011/5/24,24.15
2011/5/25,24.190001
2011/5/26,24.67
2011/5/27,24.76
2011/5/31,25.01
2011/6/1,24.43
2011/6/2,24.219999
2011/6/3,23.91
2011/6/6,24.01
2011/6/7,24.059999
2011/6/8,23.940001
2011/6/9,23.959999
2011/6/10,23.709999
2011/6/13,24.040001
2011/6/14,24.219999
2011/6/15,23.74
2011/6/16,24
2011/6/17,24.26
2011/6/20,24.469999
2011/6/21,24.76
2011/6/22,24.65
2011/6/23,24.629999
2011/6/24,24.299999
2011/6/27,25.200001
2011/6/28,25.799999
2011/6/29,25.620001
2011/6/30,26
2011/7/1,26.02
2011/7/5,26.030001
2011/7/6,26.33
2011/7/7,26.77
2011/7/8,26.92
2011/7/11,26.629999
2011/7/12,26.540001
2011/7/13,26.629999
2011/7/14,26.469999
2011/7/15,26.780001
2011/7/18,26.59
2011/7/19,27.540001
2011/7/20,27.059999
2011/7/21,27.1
2011/7/22,27.530001
2011/7/25,27.91
2011/7/26,28.08
2011/7/27,27.33
2011/7/28,27.719999
2011/7/29,27.4
2011/8/1,27.27
2011/8/2,26.799999
2011/8/3,26.92
2011/8/4,25.940001
2011/8/5,25.68
2011/8/8,24.48
2011/8/9,25.58
2011/8/10,24.200001
2011/8/11,25.190001
2011/8/12,25.1
2011/8/15,25.51
2011/8/16,25.35
2011/8/17,25.25
2011/8/18,24.67
2011/8/19,24.049999
2011/8/22,23.98
2011/8/23,24.719999
2011/8/24,24.9
2011/8/25,24.57
2011/8/26,25.25
2011/8/29,25.84
2011/8/30,26.23
2011/8/31,26.6
2011/9/1,26.209999
2011/9/2,25.799999
2011/9/6,25.51
2011/9/7,26
2011/9/8,26.219999
2011/9/9,25.74
2011/9/12,25.889999
2011/9/13,26.040001
2011/9/14,26.5
2011/9/15,26.99
2011/9/16,27.120001
2011/9/19,27.209999
2011/9/20,26.98
2011/9/21,25.99
2011/9/22,25.059999
2011/9/23,25.059999
2011/9/26,25.440001
2011/9/27,25.67
2011/9/28,25.58
2011/9/29,25.450001
2011/9/30,24.889999
2011/10/3,24.530001
2011/10/4,25.34
2011/10/5,25.889999
2011/10/6,26.34
2011/10/7,26.25
2011/10/10,26.940001
2011/10/11,27
2011/10/12,26.959999
2011/10/13,27.18
2011/10/14,27.27
2011/10/17,26.98
2011/10/18,27.309999
2011/10/19,27.129999
2011/10/20,27.040001
2011/10/21,27.16
2011/10/24,27.190001
2011/10/25,26.809999
2011/10/26,26.59
2011/10/27,27.25
2011/10/28,26.98
2011/10/31,26.629999
2011/11/1,25.99
2011/11/2,26.01
2011/11/3,26.530001
2011/11/4,26.25
2011/11/7,26.799999
2011/11/8,27.16
2011/11/9,26.200001
2011/11/10,26.280001
2011/11/11,26.91
2011/11/14,26.76
2011/11/15,26.74
2011/11/16,26.07
2011/11/17,25.540001
2011/11/18,25.299999
2011/11/21,25
2011/11/22,24.790001
2011/11/23,24.469999
2011/11/25,24.299999
2011/11/28,24.870001
2011/11/29,24.84
2011/11/30,25.58
2011/12/1,25.280001
2011/12/2,25.219999
2011/12/5,25.700001
2011/12/6,25.66
2011/12/7,25.6
2011/12/8,25.4
2011/12/9,25.700001
2011/12/12,25.51
2011/12/13,25.76
2011/12/14,25.59
2011/12/15,25.559999
2011/12/16,26
2011/12/19,25.530001
2011/12/20,26.030001
2011/12/21,25.76
2011/12/22,25.809999
2011/12/23,26.030001
2011/12/27,26.040001
2011/12/28,25.82
2011/12/29,26.02
2011/12/30,25.959999
2012/1/3,26.77
2012/1/4,27.4
2012/1/5,27.68
2012/1/6,28.110001
2012/1/9,27.74
2012/1/10,27.84
2012/1/11,27.719999
2012/1/12,28
2012/1/13,28.25
2012/1/17,28.26
2012/1/18,28.23
2012/1/19,28.120001
2012/1/20,29.709999
2012/1/23,29.73
2012/1/24,29.34
2012/1/25,29.559999
2012/1/26,29.5
2012/1/27,29.23
2012/1/30,29.610001
2012/1/31,29.530001
2012/2/1,29.889999
2012/2/2,29.950001
2012/2/3,30.24
2012/2/6,30.200001
2012/2/7,30.35
2012/2/8,30.66
2012/2/9,30.77
2012/2/10,30.5
2012/2/13,30.58
2012/2/14,30.25
2012/2/15,30.049999
2012/2/16,31.290001
2012/2/17,31.25
2012/2/21,31.440001
2012/2/22,31.27
2012/2/23,31.370001
2012/2/24,31.48
2012/2/27,31.35
2012/2/28,31.870001
2012/2/29,31.74
2012/3/1,32.290001
2012/3/2,32.080002
2012/3/5,31.799999
2012/3/6,31.559999
2012/3/7,31.84
2012/3/8,32.009998
2012/3/9,31.99
2012/3/12,32.040001
2012/3/13,32.669998
2012/3/14,32.77
2012/3/15,32.849998
2012/3/16,32.599998
2012/3/19,32.200001
2012/3/20,31.99
2012/3/21,31.91
2012/3/22,32
2012/3/23,32.009998
2012/3/26,32.59
2012/3/27,32.52
2012/3/28,32.189999
2012/3/29,32.119999
2012/3/30,32.259998
2012/4/2,32.290001
2012/4/3,31.940001
2012/4/4,31.209999
2012/4/5,31.52
2012/4/9,31.1
2012/4/10,30.469999
2012/4/11,30.35
2012/4/12,30.98
2012/4/13,30.809999
2012/4/16,31.08
2012/4/17,31.440001
2012/4/18,31.139999
2012/4/19,31.01
2012/4/20,32.419998
2012/4/23,32.119999
2012/4/24,31.92
2012/4/25,32.200001
2012/4/26,32.110001
2012/4/27,31.98
2012/4/30,32.02
2012/5/1,32.009998
2012/5/2,31.799999
2012/5/3,31.76
2012/5/4,30.98
2012/5/7,30.65
2012/5/8,30.5
2012/5/9,30.76
2012/5/10,30.74
2012/5/11,31.16
2012/5/14,30.68
2012/5/15,30.209999
2012/5/16,29.9
2012/5/17,29.719999
2012/5/18,29.27
2012/5/21,29.75
2012/5/22,29.76
2012/5/23,29.110001
2012/5/24,29.07
2012/5/25,29.059999
2012/5/29,29.559999
2012/5/30,29.34
2012/5/31,29.190001
2012/6/1,28.450001
2012/6/4,28.549999
2012/6/5,28.51
2012/6/6,29.35
2012/6/7,29.23
2012/6/8,29.65
2012/6/11,28.9
2012/6/12,29.290001
2012/6/13,29.129999
2012/6/14,29.34
2012/6/15,30.02
2012/6/18,29.84
2012/6/19,30.700001
2012/6/20,30.93
2012/6/21,30.139999
2012/6/22,30.700001
2012/6/25,29.870001
2012/6/26,30.02
2012/6/27,30.17
2012/6/28,29.91
2012/6/29,30.59
2012/7/2,30.559999
2012/7/3,30.76
2012/7/5,30.700001
2012/7/6,30.190001
2012/7/9,30
2012/7/10,29.74
2012/7/11,29.299999
2012/7/12,28.629999
2012/7/13,29.389999
2012/7/16,29.440001
2012/7/17,29.66
2012/7/18,30.450001
2012/7/19,30.67
2012/7/20,30.120001
2012/7/23,29.280001
2012/7/24,29.15
2012/7/25,28.83
2012/7/26,29.16
2012/7/27,29.76
2012/7/30,29.639999
2012/7/31,29.469999
2012/8/1,29.41
2012/8/2,29.190001
2012/8/3,29.75
2012/8/6,29.950001
2012/8/7,30.26
2012/8/8,30.33
2012/8/9,30.5
2012/8/10,30.42
2012/8/13,30.389999
2012/8/14,30.129999
2012/8/15,30.200001
2012/8/16,30.780001
2012/8/17,30.9
2012/8/20,30.74
2012/8/21,30.799999
2012/8/22,30.540001
2012/8/23,30.26
2012/8/24,30.559999
2012/8/27,30.690001
2012/8/28,30.629999
2012/8/29,30.65
2012/8/30,30.32
2012/8/31,30.82
2012/9/4,30.389999
2012/9/5,30.389999
2012/9/6,31.35
2012/9/7,30.950001
2012/9/10,30.719999
2012/9/11,30.790001
2012/9/12,30.780001
2012/9/13,30.940001
2012/9/14,31.209999
2012/9/17,31.209999
2012/9/18,31.18
2012/9/19,31.049999
2012/9/20,31.450001
2012/9/21,31.190001
2012/9/24,30.780001
2012/9/25,30.389999
2012/9/26,30.17
2012/9/27,30.16
2012/9/28,29.76
2012/10/1,29.49
2012/10/2,29.66
2012/10/3,29.860001
2012/10/4,30.030001
2012/10/5,29.85
2012/10/8,29.780001
2012/10/9,29.280001
2012/10/10,28.98
2012/10/11,28.950001
2012/10/12,29.200001
2012/10/15,29.51
2012/10/16,29.49
2012/10/17,29.59
2012/10/18,29.5
2012/10/19,28.639999
2012/10/22,28
2012/10/23,28.049999
2012/10/24,27.9
2012/10/25,27.879999
2012/10/26,28.209999
2012/10/31,28.540001
2012/11/1,29.52
2012/11/2,29.5
2012/11/5,29.629999
2012/11/6,29.860001
2012/11/7,29.08
2012/11/8,28.809999
2012/11/9,28.83
2012/11/12,28.219999
2012/11/13,27.09
2012/11/14,26.84
2012/11/15,26.66
2012/11/16,26.52
2012/11/19,26.73
2012/11/20,26.709999
2012/11/21,26.950001
2012/11/23,27.700001
2012/11/26,27.389999
2012/11/27,27.08
2012/11/28,27.360001
2012/11/29,26.950001
2012/11/30,26.620001
2012/12/3,26.43
2012/12/4,26.370001
2012/12/5,26.67
2012/12/6,26.73
2012/12/7,26.459999
2012/12/10,26.940001
2012/12/11,27.32
2012/12/12,27.24
2012/12/13,27.110001
2012/12/14,26.809999
2012/12/17,27.1
2012/12/18,27.559999
2012/12/19,27.309999
2012/12/20,27.68
2012/12/21,27.450001
2012/12/24,27.059999
2012/12/26,26.860001
2012/12/27,26.959999
2012/12/28,26.549999
2012/12/31,26.709999
2013/1/2,27.620001
2013/1/3,27.25
2013/1/4,26.74
2013/1/7,26.690001
2013/1/8,26.549999
2013/1/9,26.700001
2013/1/10,26.459999
2013/1/11,26.83
2013/1/14,26.889999
2013/1/15,27.209999
2013/1/16,27.040001
2013/1/17,27.25
2013/1/18,27.25
2013/1/22,27.15
2013/1/23,27.610001
2013/1/24,27.629999
2013/1/25,27.879999
2013/1/28,27.91
2013/1/29,28.01
2013/1/30,27.85
2013/1/31,27.450001
2013/2/1,27.93
2013/2/4,27.440001
2013/2/5,27.5
2013/2/6,27.34
2013/2/7,27.280001
2013/2/8,27.549999
2013/2/11,27.860001
2013/2/12,27.879999
2013/2/13,28.030001
2013/2/14,28.040001
2013/2/15,28.01
2013/2/19,28.049999
2013/2/20,27.870001
2013/2/21,27.49
2013/2/22,27.76
2013/2/25,27.370001
2013/2/26,27.370001
2013/2/27,27.809999
2013/2/28,27.799999
2013/3/1,27.950001
2013/3/4,28.15
2013/3/5,28.35
2013/3/6,28.09
2013/3/7,28.139999
2013/3/8,28
2013/3/11,27.870001
2013/3/12,27.91
2013/3/13,27.92
2013/3/14,28.139999
2013/3/15,28.040001
2013/3/18,28.1
2013/3/19,28.18
2013/3/20,28.32
2013/3/21,28.110001
2013/3/22,28.25
2013/3/25,28.16
2013/3/26,28.16
2013/3/27,28.370001
2013/3/28,28.610001
2013/4/1,28.610001
2013/4/2,28.799999
2013/4/3,28.559999
2013/4/4,28.6
2013/4/5,28.700001
2013/4/8,28.59
2013/4/9,29.610001
2013/4/10,30.280001
2013/4/11,28.940001
2013/4/12,28.790001
2013/4/15,28.690001
2013/4/16,28.969999
2013/4/17,28.83
2013/4/18,28.790001
2013/4/19,29.77
2013/4/22,30.83
2013/4/23,30.6
2013/4/24,31.76
2013/4/25,31.940001
2013/4/26,31.790001
2013/4/29,32.610001
2013/4/30,33.099998
2013/5/1,32.720001
2013/5/2,33.16
2013/5/3,33.490002
2013/5/6,33.75
2013/5/7,33.310001
2013/5/8,32.990002
2013/5/9,32.66
2013/5/10,32.689999
2013/5/13,33.029999
2013/5/14,33.529999
2013/5/15,33.849998
2013/5/16,34.080002
2013/5/17,34.869999
2013/5/20,35.080002
2013/5/21,34.849998
2013/5/22,34.610001
2013/5/23,34.150002
2013/5/24,34.27
2013/5/28,35.02
2013/5/29,34.880001
2013/5/30,35.029999
2013/5/31,34.900002
2013/6/3,35.59
2013/6/4,34.990002
2013/6/5,34.779999
2013/6/6,34.959999
2013/6/7,35.669998
2013/6/10,35.470001
2013/6/11,34.84
2013/6/12,35
2013/6/13,34.720001
2013/6/14,34.400002
2013/6/17,35
2013/6/18,34.98
2013/6/19,34.59
2013/6/20,33.490002
2013/6/21,33.27
2013/6/24,33.720001
2013/6/25,33.669998
2013/6/26,34.349998
2013/6/27,34.619999
2013/6/28,34.540001
2013/7/1,34.360001
2013/7/2,33.939999
2013/7/3,34.009998
2013/7/5,34.209999
2013/7/8,34.330002
2013/7/9,34.349998
2013/7/10,34.700001
2013/7/11,35.689999
2013/7/12,35.669998
2013/7/15,36.169998
2013/7/16,36.27
2013/7/17,35.740002
2013/7/18,35.439999
2013/7/19,31.4
2013/7/22,32.009998
2013/7/23,31.82
2013/7/24,31.959999
2013/7/25,31.389999
2013/7/26,31.620001
2013/7/29,31.540001
2013/7/30,31.85
2013/7/31,31.84
2013/8/1,31.67
2013/8/2,31.889999
2013/8/5,31.700001
2013/8/6,31.58
2013/8/7,32.060001
2013/8/8,32.889999
2013/8/9,32.700001
2013/8/12,32.869999
2013/8/13,32.23
2013/8/14,32.349998
2013/8/15,31.790001
2013/8/16,31.799999
2013/8/19,31.389999
2013/8/20,31.620001
2013/8/21,31.610001
2013/8/22,32.389999
2013/8/23,34.75
2013/8/26,34.150002
2013/8/27,33.259998
2013/8/28,33.02
2013/8/29,33.549999
2013/8/30,33.400002
2013/9/3,31.879999
2013/9/4,31.200001
2013/9/5,31.23
2013/9/6,31.15
2013/9/9,31.66
2013/9/10,32.389999
2013/9/11,32.740002
2013/9/12,32.689999
2013/9/13,33.029999
2013/9/16,32.799999
2013/9/17,32.93
2013/9/18,33.32
2013/9/19,33.639999
2013/9/20,32.790001
2013/9/23,32.740002
2013/9/24,32.450001
2013/9/25,32.509998
2013/9/26,32.77
2013/9/27,33.27
2013/9/30,33.279999
2013/10/1,33.580002
2013/10/2,33.919998
2013/10/3,33.860001
2013/10/4,33.880001
2013/10/7,33.299999
2013/10/8,33.009998
2013/10/9,33.07
2013/10/10,33.759998
2013/10/11,34.130001
2013/10/14,34.450001
2013/10/15,34.490002
2013/10/16,34.639999
2013/10/17,34.919998
2013/10/18,34.959999
2013/10/21,34.990002
2013/10/22,34.580002
2013/10/23,33.759998
2013/10/24,33.720001
2013/10/25,35.73
2013/10/28,35.57
2013/10/29,35.52
2013/10/30,35.540001
2013/10/31,35.41
2013/11/1,35.529999
2013/11/4,35.939999
2013/11/5,36.639999
2013/11/6,38.18
2013/11/7,37.5
2013/11/8,37.779999
2013/11/11,37.59
2013/11/12,37.360001
2013/11/13,38.16
2013/11/14,38.02
2013/11/15,37.84
2013/11/18,37.200001
2013/11/19,36.740002
2013/11/20,37.080002
2013/11/21,37.400002
2013/11/22,37.57
2013/11/25,37.639999
2013/11/26,37.349998
2013/11/27,37.599998
2013/11/29,38.130001
2013/12/2,38.450001
2013/12/3,38.310001
2013/12/4,38.939999
2013/12/5,38
2013/12/6,38.360001
2013/12/9,38.709999
2013/12/10,38.110001
2013/12/11,37.610001
2013/12/12,37.220001
2013/12/13,36.689999
2013/12/16,36.889999
2013/12/17,36.52
2013/12/18,36.580002
2013/12/19,36.25
2013/12/20,36.799999
2013/12/23,36.619999
2013/12/24,37.080002
2013/12/26,37.439999
2013/12/27,37.290001
2013/12/30,37.290001
2013/12/31,37.41
2014/1/2,37.16
2014/1/3,36.91
2014/1/6,36.130001
2014/1/7,36.41
2014/1/8,35.759998
2014/1/9,35.529999
2014/1/10,36.040001
2014/1/13,34.98
2014/1/14,35.779999
2014/1/15,36.759998
2014/1/16,36.889999
2014/1/17,36.380001
2014/1/21,36.169998
2014/1/22,35.93
2014/1/23,36.060001
2014/1/24,36.810001
2014/1/27,36.029999
2014/1/28,36.27
2014/1/29,36.66
2014/1/30,36.860001
2014/1/31,37.84
2014/2/3,36.48
2014/2/4,36.349998
2014/2/5,35.82
2014/2/6,36.18
2014/2/7,36.560001
2014/2/10,36.799999
2014/2/11,37.169998
2014/2/12,37.470001
2014/2/13,37.610001
2014/2/14,37.619999
2014/2/18,37.419998
2014/2/19,37.509998
2014/2/20,37.75
2014/2/21,37.98
2014/2/24,37.689999
2014/2/25,37.540001
2014/2/26,37.470001
2014/2/27,37.860001
2014/2/28,38.310001
2014/3/3,37.779999
2014/3/4,38.41
2014/3/5,38.110001
2014/3/6,38.150002
2014/3/7,37.900002
2014/3/10,37.82
2014/3/11,38.02
2014/3/12,38.27
2014/3/13,37.889999
2014/3/14,37.700001
2014/3/17,38.049999
2014/3/18,39.549999
2014/3/19,39.27
2014/3/20,40.330002
2014/3/21,40.16
2014/3/24,40.5
2014/3/25,40.34
2014/3/26,39.790001
2014/3/27,39.360001
2014/3/28,40.299999
2014/3/31,40.990002
2014/4/1,41.419998
2014/4/2,41.349998
2014/4/3,41.009998
2014/4/4,39.869999
2014/4/7,39.799999
2014/4/8,39.82
2014/4/9,40.470001
2014/4/10,39.360001
2014/4/11,39.209999
2014/4/14,39.18
2014/4/15,39.75
2014/4/16,40.400002
2014/4/17,40.009998
2014/4/21,39.939999
2014/4/22,39.990002
2014/4/23,39.689999
2014/4/24,39.860001
2014/4/25,39.91
2014/4/28,40.869999
2014/4/29,40.509998
2014/4/30,40.400002
2014/5/1,40
2014/5/2,39.689999
2014/5/5,39.43
2014/5/6,39.060001
2014/5/7,39.419998
2014/5/8,39.639999
2014/5/9,39.540001
2014/5/12,39.970001
2014/5/13,40.419998
2014/5/14,40.240002
2014/5/15,39.599998
2014/5/16,39.830002
2014/5/19,39.75
2014/5/20,39.68
2014/5/21,40.349998
2014/5/22,40.099998
2014/5/23,40.119999
2014/5/27,40.189999
2014/5/28,40.009998
2014/5/29,40.34
2014/5/30,40.939999
2014/6/2,40.790001
2014/6/3,40.290001
2014/6/4,40.32
2014/6/5,41.209999
2014/6/6,41.48
2014/6/9,41.27
2014/6/10,41.110001
2014/6/11,40.860001
2014/6/12,40.580002
2014/6/13,41.23
2014/6/16,41.5
2014/6/17,41.68
2014/6/18,41.650002
2014/6/19,41.509998
2014/6/20,41.68
2014/6/23,41.990002
2014/6/24,41.75
2014/6/25,42.029999
2014/6/26,41.720001
2014/6/27,42.25
2014/6/30,41.700001
2014/7/1,41.869999
2014/7/2,41.900002
2014/7/3,41.799999
2014/7/7,41.990002
2014/7/8,41.779999
2014/7/9,41.669998
2014/7/10,41.689999
2014/7/11,42.09
2014/7/14,42.139999
2014/7/15,42.450001
2014/7/16,44.080002
2014/7/17,44.529999
2014/7/18,44.689999
2014/7/21,44.84
2014/7/22,44.830002
2014/7/23,44.869999
2014/7/24,44.400002
2014/7/25,44.5
2014/7/28,43.970001
2014/7/29,43.889999
2014/7/30,43.580002
2014/7/31,43.16
2014/8/1,42.860001
2014/8/4,43.369999
2014/8/5,43.080002
2014/8/6,42.740002
2014/8/7,43.23
2014/8/8,43.200001
2014/8/11,43.200001
2014/8/12,43.52
2014/8/13,44.080002
2014/8/14,44.27
2014/8/15,44.790001
2014/8/18,45.110001
