Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,31.180000,32.070000,30.900000,32.020000,15.283858,40665000
2007-04-12,32.400002,32.740002,32.290001,32.450001,15.489113,32890800
2007-04-13,32.590000,32.910000,32.360001,32.799999,15.656175,22699400
2007-04-16,33.000000,33.020000,32.630001,32.759998,15.637074,27618000
2007-04-17,32.480000,32.950001,32.290001,32.900002,15.703905,18776200
2007-04-18,33.000000,33.000000,32.160000,32.290001,15.412734,23121000
2007-04-19,32.549999,32.900002,32.200001,32.849998,15.680036,28426400
2007-04-20,33.230000,33.290001,32.939999,33.090000,15.794597,30370100
2007-04-23,32.919998,33.349998,32.840000,33.209999,15.851876,16931600
2007-04-24,33.250000,33.549999,33.240002,33.400002,15.942569,20525300
2007-04-25,33.400002,33.700001,33.320000,33.470001,15.975978,14244200
2007-04-26,33.029999,33.669998,33.029999,33.560001,16.018938,18431700
2007-04-27,33.099998,33.570000,33.099998,33.560001,16.018938,16034500
2007-04-30,33.520000,33.680000,33.419998,33.470001,15.975978,18112200
2007-05-01,33.480000,33.560001,33.299999,33.490002,15.985521,19802600
2007-05-02,33.560001,33.590000,33.220001,33.279999,15.885287,21247100
2007-05-03,33.279999,33.470001,32.810001,32.830002,15.670492,16819900
2007-05-04,33.150002,33.320000,32.759998,33.200001,15.847098,12883000
2007-05-07,33.099998,33.250000,32.930000,33.000000,15.751637,12864000
2007-05-08,32.759998,33.000000,32.410000,32.660000,15.589344,12943600
2007-05-09,32.549999,32.820000,32.509998,32.779999,15.646618,14300500
2007-05-10,32.779999,32.880001,32.459999,32.500000,15.512976,12224200
2007-05-11,32.450001,32.570000,32.290001,32.509998,15.517747,27157000
2007-05-14,32.509998,32.599998,32.439999,32.500000,15.512976,20068200
2007-05-15,32.279999,32.650002,32.250000,32.599998,15.560707,17060300
2007-05-16,32.570000,32.810001,32.490002,32.770000,15.641854,17622200
2007-05-17,32.720001,33.040001,32.669998,32.900002,15.703905,14509200
2007-05-18,33.000000,33.139999,32.880001,33.110001,15.804144,13618000
2007-05-21,32.990002,33.270000,32.900002,33.189999,15.842329,17568800
2007-05-22,33.250000,33.540001,33.189999,33.340000,15.913927,18425000
2007-05-23,33.450001,33.480000,33.250000,33.320000,15.904377,16457600
2007-05-24,33.200001,33.520000,33.099998,33.439999,15.961656,16787100
2007-05-25,33.439999,33.599998,33.369999,33.509998,15.995070,13861600
2007-05-29,33.509998,33.660000,33.369999,33.509998,15.995070,13012000
2007-05-30,33.250000,33.700001,33.240002,33.689999,16.080984,17008700
2007-05-31,33.750000,34.560001,33.680000,33.840000,16.152586,24910700
2007-06-01,34.090000,34.439999,34.000000,34.419998,16.429434,15338600
2007-06-04,34.270000,34.570000,34.099998,34.509998,16.472393,11054300
2007-06-05,34.369999,34.570000,34.180000,34.450001,16.443754,15634800
2007-06-06,34.250000,34.500000,34.160000,34.349998,16.396025,18385500
2007-06-07,34.360001,34.930000,34.110001,34.619999,16.524895,19761500
2007-06-08,34.599998,34.840000,34.259998,34.509998,16.472393,22185600
2007-06-11,34.500000,34.750000,34.369999,34.520000,16.477163,14933100
2007-06-12,34.500000,34.669998,34.330002,34.509998,16.472393,14028400
2007-06-13,34.369999,35.369999,34.369999,35.250000,16.825613,27776300
2007-06-14,35.250000,35.509998,34.709999,35.419998,16.906752,20571600
2007-06-15,35.419998,35.590000,35.200001,35.310001,16.854256,15183000
2007-06-18,35.310001,35.669998,35.040001,35.110001,16.758791,16214200
2007-06-19,34.959999,35.080002,34.560001,34.650002,16.539215,18991600
2007-06-20,34.650002,34.759998,34.290001,34.459999,16.448528,17227600
2007-06-21,34.369999,37.200001,34.250000,36.740002,17.536821,57834100
2007-06-22,36.700001,36.700001,36.099998,36.250000,17.302937,26934000
2007-06-25,36.209999,36.400002,35.540001,35.610001,16.997448,19130800
2007-06-26,35.599998,35.619999,34.820000,34.939999,16.795551,20142300
2007-06-27,34.619999,35.930000,34.610001,35.740002,17.180115,22071800
2007-06-28,35.410000,35.799999,35.299999,35.369999,17.002253,13380100
2007-06-29,35.400002,35.750000,35.070000,35.250000,16.944576,14336800
2007-07-02,35.580002,35.599998,34.919998,35.529999,17.079161,10179800
2007-07-03,35.029999,35.200001,34.500000,34.660000,16.660955,14020900
2007-07-05,34.529999,35.000000,34.250000,34.459999,16.564821,15584800
2007-07-06,34.549999,34.599998,34.049999,34.240002,16.459068,17917300
2007-07-09,34.240002,35.520000,33.959999,35.009998,16.829205,37447600
2007-07-10,34.720001,35.439999,34.279999,34.400002,16.535984,16711400
2007-07-11,34.320000,34.720001,34.160000,34.279999,16.478294,11106700
2007-07-12,34.490002,34.880001,34.240002,34.799999,16.728252,10761500
2007-07-13,34.939999,36.849998,34.549999,35.889999,17.252216,20420300
2007-07-16,35.740002,36.029999,35.209999,35.520000,17.074358,13373200
2007-07-17,35.630001,36.000000,35.520000,35.869999,17.242598,11305100
2007-07-18,35.860001,36.349998,35.490002,35.700001,17.160889,15530300
2007-07-19,35.970001,36.470001,35.650002,36.330002,17.463722,13064500
2007-07-20,36.299999,36.299999,35.369999,35.529999,17.079161,14182300
2007-07-23,35.570000,35.959999,35.270000,35.610001,17.117622,9728500
2007-07-24,36.099998,36.180000,34.630001,34.840000,16.747484,18176200
2007-07-25,34.900002,35.099998,34.509998,34.840000,16.747484,15105400
2007-07-26,35.000000,35.000000,32.950001,33.439999,16.074505,29078800
2007-07-27,33.680000,34.049999,32.770000,32.889999,15.810122,22904200
2007-07-30,33.099998,34.009998,32.720001,32.980000,15.853385,26154300
2007-07-31,33.240002,33.240002,32.570000,32.750000,15.742832,21629200
2007-08-01,33.099998,33.200001,31.750000,32.430000,15.589003,31952800
2007-08-02,32.650002,32.950001,32.099998,32.549999,15.646689,16138400
2007-08-03,32.689999,32.919998,31.950001,31.959999,15.363078,11441600
2007-08-06,32.180000,32.830002,31.510000,32.700001,15.718798,16878100
2007-08-07,32.470001,32.830002,32.209999,32.570000,15.656305,11057200
2007-08-08,32.680000,32.820000,32.139999,32.779999,15.757241,13128100
2007-08-09,32.310001,32.480000,31.450001,31.450001,15.117923,15952600
2007-08-10,31.309999,32.330002,30.510000,32.139999,15.449600,17982900
2007-08-13,32.279999,32.669998,32.150002,32.200001,15.478442,25740800
2007-08-14,32.480000,32.919998,32.279999,32.480000,15.613042,11965300
2007-08-15,32.500000,32.650002,31.660000,31.750000,15.262134,10509000
2007-08-16,31.660000,32.119999,30.530001,31.150000,14.973714,18587000
2007-08-17,31.889999,31.889999,30.850000,31.309999,15.050625,17115300
2007-08-20,31.400000,31.850000,31.180000,31.700001,15.238097,10630800
2007-08-21,31.540001,31.980000,31.420000,31.639999,15.209257,8193300
2007-08-22,31.780001,32.099998,31.660000,32.060001,15.411150,7841000
2007-08-23,32.080002,32.380001,31.750000,32.099998,15.430376,6266300
2007-08-24,32.250000,32.529999,31.980000,32.490002,15.617846,4484000
2007-08-27,32.299999,32.849998,32.259998,32.410000,15.579390,11188200
2007-08-28,32.209999,32.360001,31.740000,31.780001,15.276551,8929500
2007-08-29,31.809999,31.990000,31.660000,31.920000,15.343851,13389600
2007-08-30,31.500000,32.450001,31.500000,31.850000,15.310201,7625000
2007-08-31,31.920000,32.369999,31.850000,32.060001,15.411150,9380200
2007-09-04,32.130001,32.270000,31.840000,32.150002,15.454412,10799900
2007-09-05,33.020000,33.020000,32.400002,32.599998,15.670722,17133700
2007-09-06,32.599998,33.650002,32.450001,33.389999,16.184517,14352500
2007-09-07,32.610001,33.340000,32.520000,32.889999,15.942159,9948300
2007-09-10,32.900002,33.599998,32.820000,33.270000,16.126350,10108600
2007-09-11,33.490002,33.950001,33.360001,33.790001,16.378405,11230100
2007-09-12,33.720001,34.130001,33.590000,33.900002,16.431725,10369300
2007-09-13,34.000000,34.250000,33.889999,34.029999,16.494732,8038700
2007-09-14,33.750000,34.110001,33.650002,34.099998,16.528660,7023600
2007-09-17,34.009998,34.160000,33.759998,33.889999,16.426868,6133800
2007-09-18,33.919998,34.400002,33.799999,34.389999,16.669228,7836800
2007-09-19,34.259998,34.650002,34.180000,34.380001,16.664383,7795100
2007-09-20,34.279999,34.610001,34.200001,34.599998,16.771019,7560400
2007-09-21,34.639999,34.900002,34.599998,34.849998,16.892197,12534600
2007-09-24,34.720001,34.889999,34.400002,34.709999,16.824337,10761700
2007-09-25,34.500000,34.529999,34.180000,34.419998,16.683767,9116500
2007-09-26,34.389999,34.500000,33.959999,34.230000,16.591671,10321300
2007-09-27,34.400002,34.509998,34.060001,34.410000,16.678919,9027700
2007-09-28,34.310001,34.570000,34.189999,34.509998,16.727396,8658400
2007-10-01,34.509998,34.810001,34.410000,34.700001,16.819490,6534400
2007-10-02,34.700001,34.910000,34.459999,34.669998,16.804945,6492900
2007-10-03,34.639999,34.639999,34.080002,34.290001,16.620758,7474400
2007-10-04,34.290001,34.380001,34.139999,34.320000,16.635300,6079600
2007-10-05,34.400002,34.480000,33.919998,34.299999,16.625605,6080100
2007-10-08,34.450001,34.450001,33.939999,34.070000,16.514128,5084200
2007-10-09,34.040001,34.169998,33.880001,34.110001,16.533512,7660600
2007-10-10,34.000000,34.200001,33.880001,34.040001,16.499578,5812200
2007-10-11,33.970001,34.070000,33.470001,33.529999,16.252377,7949400
2007-10-12,33.680000,33.990002,33.599998,33.849998,16.407488,4586200
2007-10-15,33.779999,34.040001,33.520000,33.599998,16.286310,7529500
2007-10-16,33.599998,33.950001,33.509998,33.610001,16.291155,6406900
2007-10-17,33.930000,34.040001,33.549999,33.730000,16.349318,20316400
2007-10-18,33.700001,33.930000,33.279999,33.410000,16.194214,6166600
2007-10-19,33.410000,33.549999,32.599998,32.599998,15.801598,9846600
2007-10-22,32.560001,32.820000,32.320000,32.680000,15.840375,5009600
2007-10-23,32.939999,33.020000,32.509998,32.939999,15.966393,5900800
2007-10-24,33.240002,33.240002,32.459999,32.869999,15.932465,7243200
2007-10-25,32.830002,33.049999,32.520000,32.759998,15.879151,5298800
2007-10-26,32.950001,33.580002,32.549999,33.299999,16.140894,9869400
2007-10-29,33.349998,33.430000,32.650002,32.980000,15.985785,8938200
2007-10-30,32.840000,32.889999,32.459999,32.599998,15.801598,9414500
2007-10-31,32.900002,33.419998,32.889999,33.410000,16.194214,18147600
2007-11-01,33.180000,33.400002,32.689999,32.799999,15.898544,10356100
2007-11-02,32.900002,33.000000,32.500000,32.820000,15.908231,6891800
2007-11-05,32.709999,33.459999,32.500000,33.150002,16.068188,8324900
2007-11-06,33.009998,33.439999,33.009998,33.389999,16.184517,8399500
2007-11-07,33.040001,33.500000,32.849998,33.330002,16.155434,10293200
2007-11-08,33.360001,33.500000,32.720001,33.110001,16.048800,21277700
2007-11-09,32.740002,33.240002,32.599998,32.689999,15.845220,14434600
2007-11-12,32.520000,33.090000,32.520000,32.709999,15.854914,8467400
2007-11-13,32.709999,33.389999,32.709999,33.330002,16.155434,10384200
2007-11-14,32.630001,33.340000,32.630001,32.980000,15.985785,9914700
2007-11-15,33.110001,33.240002,32.130001,32.369999,15.690115,9476100
2007-11-16,32.560001,32.630001,32.110001,32.509998,15.757970,10085400
2007-11-19,32.240002,32.509998,32.090000,32.299999,15.656180,8895700
2007-11-20,32.099998,33.220001,32.099998,33.049999,16.019714,11976700
2007-11-21,32.709999,33.040001,32.619999,32.810001,15.903381,8397900
2007-11-23,32.959999,33.450001,32.820000,33.439999,16.208750,4274100
2007-11-26,33.369999,33.610001,33.020000,33.020000,16.005177,11741200
2007-11-27,33.259998,33.369999,32.959999,33.200001,16.092426,9302600
2007-11-28,33.119999,33.900002,33.119999,33.799999,16.383245,8368000
2007-11-29,33.660000,34.430000,33.529999,34.330002,16.640144,7698600
2007-11-30,34.000000,34.709999,33.740002,34.549999,16.746780,12200900
2007-12-03,34.270000,34.750000,34.070000,34.419998,16.683767,5910500
2007-12-04,34.150002,34.830002,34.049999,34.400002,16.674076,7290800
2007-12-05,34.220001,34.990002,34.220001,34.830002,16.882502,31165500
2007-12-06,34.820000,35.250000,34.560001,35.200001,17.061844,8160900
2007-12-07,34.980000,35.290001,34.669998,34.680000,16.809792,7151900
2007-12-10,34.709999,34.959999,34.660000,34.820000,16.877657,4437900
2007-12-11,34.939999,35.090000,34.139999,34.270000,16.611063,7203900
2007-12-12,34.349998,34.980000,33.750000,34.160000,16.557753,9668800
2007-12-13,33.919998,34.310001,33.810001,34.160000,16.557753,6106600
2007-12-14,33.900002,34.049999,33.250000,33.310001,16.145742,6998400
2007-12-17,33.099998,33.299999,32.540001,32.570000,15.787056,9453000
2007-12-18,32.860001,33.200001,32.360001,33.049999,16.019714,9476800
2007-12-19,32.990002,33.349998,32.709999,33.029999,16.010019,8843100
2007-12-20,33.200001,33.240002,32.720001,32.910000,15.951860,7549300
2007-12-21,33.230000,33.450001,32.759998,33.259998,16.254864,11515600
2007-12-24,33.180000,33.580002,33.180000,33.380001,16.313515,1437100
2007-12-26,33.430000,33.619999,33.169998,33.520000,16.381929,5950300
2007-12-27,33.500000,33.520000,32.880001,32.930000,16.093584,3660600
2007-12-28,33.000000,33.299999,32.759998,32.950001,16.103363,4443200
2007-12-31,32.790001,32.880001,32.580002,32.630001,15.946968,7418700
2008-01-02,32.549999,32.580002,31.940001,32.049999,15.663509,5991800
2008-01-03,32.090000,32.270000,31.780001,31.799999,15.541333,9466500
2008-01-04,31.750000,32.189999,31.379999,31.450001,15.370275,7642500
2008-01-07,31.389999,32.119999,31.379999,31.940001,15.609751,8410500
2008-01-08,31.990000,32.299999,31.500000,31.600000,15.443586,7997000
2008-01-09,31.570000,31.830000,31.080000,31.790001,15.536442,9246300
2008-01-10,31.610001,32.849998,31.610001,32.700001,15.981184,9782700
2008-01-11,32.459999,32.509998,31.719999,31.930000,15.604862,9798800
2008-01-14,32.119999,32.119999,31.580000,31.799999,15.541333,8430900
2008-01-15,31.639999,31.790001,31.059999,31.059999,15.179678,9273700
2008-01-16,30.860001,31.500000,30.860001,31.180000,15.238327,7741200
2008-01-17,31.209999,31.270000,30.520000,30.650000,14.979301,8166000
2008-01-18,30.850000,30.990000,29.950001,30.150000,14.734941,11745500
2008-01-22,28.639999,30.110001,28.629999,29.879999,14.602987,12921700
2008-01-23,29.250000,30.629999,29.200001,30.549999,14.930430,13656400
2008-01-24,30.549999,30.600000,29.709999,30.000000,14.661631,16373200
2008-01-25,29.980000,30.150000,29.500000,29.780001,14.554112,11766100
2008-01-28,29.650000,30.590000,29.650000,30.440001,14.876671,10489500
2008-01-29,30.570000,30.670000,29.850000,30.190001,14.754489,10241200
2008-01-30,29.750000,30.219999,29.360001,29.450001,14.392834,12324700
2008-01-31,29.530001,29.740000,29.000000,29.270000,14.304869,13010500
2008-02-01,29.370001,29.940001,28.889999,29.420000,14.378175,11918400
2008-02-04,29.400000,29.660000,29.309999,29.469999,14.402610,7698300
2008-02-05,29.150000,29.270000,28.860001,28.950001,14.148473,10549300
2008-02-06,29.090000,29.570000,29.000000,29.260000,14.299976,7509600
2008-02-07,29.150000,29.770000,29.120001,29.420000,14.378175,9284200
2008-02-08,29.320000,29.320000,28.700001,28.809999,14.080054,9163600
2008-02-11,28.950001,29.350000,28.850000,29.320000,14.329304,9266500
2008-02-12,29.290001,29.690001,29.090000,29.240000,14.290207,9822400
2008-02-13,29.400000,29.650000,29.240000,29.559999,14.446598,9227400
2008-02-14,29.600000,30.000000,29.240000,29.309999,14.324412,7647600
2008-02-15,30.290001,31.389999,30.010000,31.330000,15.311631,23086000
2008-02-19,31.580000,31.650000,30.959999,31.180000,15.238327,9964100
2008-02-20,30.969999,31.389999,30.889999,31.280001,15.287198,10137900
2008-02-21,31.450001,31.469999,30.670000,30.840000,15.072156,9718700
2008-02-22,30.990000,31.370001,30.610001,31.370001,15.331184,7091900
2008-02-25,31.450001,31.580000,31.209999,31.530001,15.409381,6496400
2008-02-26,31.500000,31.990000,31.490000,31.879999,15.580426,8941600
2008-02-27,31.969999,32.189999,31.730000,32.040001,15.658625,6207600
2008-02-28,31.870001,32.009998,31.510000,31.629999,15.458245,6922700
2008-02-29,31.629999,32.080002,31.080000,31.170000,15.233436,9556600
2008-03-03,31.420000,31.420000,31.000000,31.200001,15.248094,7876000
2008-03-04,31.000000,31.270000,30.740000,31.010000,15.155243,11521700
2008-03-05,30.969999,31.280001,30.750000,31.010000,15.155243,10823600
2008-03-06,31.160000,31.160000,30.750000,30.780001,15.042838,8413500
2008-03-07,30.600000,30.990000,30.510000,30.610001,14.959751,9037600
2008-03-10,30.650000,30.980000,30.500000,30.709999,15.008623,8086900
2008-03-11,31.330000,31.379999,30.900000,31.350000,15.321407,9430800
2008-03-12,31.360001,31.510000,30.900000,30.950001,15.257321,8473000
2008-03-13,30.510000,30.670000,30.059999,30.280001,14.927032,19519800
2008-03-14,30.440001,30.549999,29.670000,29.870001,14.724915,10936400
2008-03-17,29.570000,30.070000,29.559999,29.870001,14.724915,11947700
2008-03-18,30.370001,30.570000,30.000000,30.559999,15.065063,11757900
2008-03-19,30.250000,30.840000,30.170000,30.170000,14.872805,13269400
2008-03-20,30.209999,31.250000,30.209999,31.150000,15.355910,13235600
2008-03-24,31.219999,31.250000,30.730000,30.820000,15.193233,11053200
2008-03-25,30.770000,31.010000,30.549999,30.660000,15.114357,10131100
2008-03-26,30.510000,30.959999,30.459999,30.820000,15.193233,8005100
2008-03-27,30.889999,31.150000,30.799999,30.940001,15.252391,8250200
2008-03-28,31.030001,31.150000,30.570000,30.820000,15.193233,7694100
2008-03-31,30.660000,31.200001,30.660000,31.010000,15.286900,11299700
2008-04-01,31.059999,31.730000,31.059999,31.709999,15.631973,11677100
2008-04-02,31.670000,31.850000,31.459999,31.580000,15.567887,6135800
2008-04-03,31.450001,31.549999,31.010000,31.200001,15.380565,8763000
2008-04-04,31.190001,31.690001,31.180000,31.540001,15.548171,8520300
2008-04-07,31.690001,31.780001,31.379999,31.590000,15.572822,5132600
2008-04-08,31.440001,31.690001,31.430000,31.660000,15.607326,7276900
2008-04-09,31.530001,31.719999,31.410000,31.500000,15.528452,6130700
2008-04-10,31.500000,31.549999,30.940001,30.980000,15.272109,8651600
2008-04-11,30.680000,31.010000,30.650000,30.730000,15.148865,7075900
2008-04-14,30.660000,30.950001,30.600000,30.790001,15.178447,4944700
2008-04-15,30.790001,31.150000,30.790001,30.900000,15.232672,6879300
2008-04-16,31.090000,31.299999,30.830000,31.200001,15.380565,10491400
2008-04-17,31.049999,31.420000,31.040001,31.280001,15.419998,5601000
2008-04-18,31.660000,31.780001,31.299999,31.450001,15.503804,6403300
2008-04-21,31.520000,31.520000,31.120001,31.350000,15.454508,4018300
2008-04-22,31.280001,31.379999,30.750000,30.920000,15.242533,5352400
2008-04-23,31.000000,31.360001,30.920000,31.320000,15.439720,5103200
2008-04-24,31.030001,31.530001,30.820000,31.250000,15.405214,5257300
