Index,Date,Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1
359,2009/11/10,18.08,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001
360,2009/11/11,18.24,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5
361,2009/11/12,18.4,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65
362,2009/11/13,17.879999,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999
363,2009/11/16,18.219999,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23
364,2009/11/17,18.620001,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001
365,2009/11/18,18.92,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001
366,2009/11/19,18.860001,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999
367,2009/11/20,18.76,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9
368,2009/11/23,18.459999,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6
369,2009/11/24,18.5,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999
370,2009/11/25,18.26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35
371,2009/11/26,18.18,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999
372,2009/11/27,18.059999,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22
373,2009/11/30,18.120001,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25
374,2009/12/1,18,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4
375,2009/12/2,17.6,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65
376,2009/12/3,18.200001,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001
377,2009/12/4,18.620001,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5
378,2009/12/7,18.66,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001
379,2009/12/8,19.16,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001,21.9
380,2009/12/9,19.84,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001,21.9,21.85
381,2009/12/10,19.860001,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001,21.9,21.85,22.1
382,2009/12/11,19.620001,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001,21.9,21.85,22.1,22.200001
383,2009/12/14,20.15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001,21.9,21.85,22.1,22.200001,21.950001
384,2009/12/15,20.35,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001,21.9,21.85,22.1,22.200001,21.950001,21.75
385,2009/12/16,20.6,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001,21.9,21.85,22.1,22.200001,21.950001,21.75,21.5
386,2009/12/17,20.9,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001,21.9,21.85,22.1,22.200001,21.950001,21.75,21.5,21.299999
387,2009/12/18,20.450001,20.549999,20.9,21.1,21.1,20.799999,21.25,20.700001,21.25,21.35,20.799999,21.200001,21.15,20.5,20.65,20.299999,20.700001,20.6,20.9,20.799999,20.799999,20.6,20.450001,20.1,20.200001,19.879999,20.1,20.700001,21,21.450001,21.299999,21.450001,21.549999,21.4,21.35,21.799999,22.200001,22.1,21.950001,22.200001,22.049999,21.549999,21.5,21.049999,21.450001,21.4,20.799999,20.85,21.299999,21.75,22,22,21.75,22,22.4,22.5,22.4,22.65,22.85,22.75,22.700001,23.049999,22.700001,22.25,21.4,21.85,21.75,21.299999,21.700001,21.5,21.950001,22.35,22.35,22.700001,22.5,22.65,23.049999,23,22.950001,22.700001,22.549999,22.9,22.6,22.799999,22.35,21.299999,22,22.25,22.4,22.65,22.700001,22.5,22.200001,21.9,21.85,22.1,22.200001,21.950001,21.75,21.5,21.299999,21.1
