Date,Open,High,Low,Close,Adj Close,Volume
1999-08-03,31.250000,31.281250,30.125000,30.562500,23.832804,32937000
1999-08-04,30.718750,31.343750,30.156250,30.250000,23.589117,39040000
1999-08-05,30.562500,30.781250,29.187500,30.750000,23.979013,57323800
1999-08-06,30.750000,31.625000,30.500000,31.125000,24.271437,39723000
1999-08-09,31.562500,31.937500,29.812500,29.906250,23.321056,43451800
1999-08-10,30.000000,30.312500,28.078125,29.375000,22.906786,76086600
1999-08-11,31.218750,31.500000,30.062500,31.468750,24.539501,75945000
1999-08-12,31.531250,31.718750,30.812500,30.843750,24.052122,43322200
1999-08-13,31.281250,31.781250,31.125000,31.781250,24.783184,41463800
1999-08-16,31.875000,32.218750,31.312500,31.750000,24.758820,29650400
1999-08-17,32.125000,32.375000,31.562500,32.125000,25.051250,28298200
1999-08-18,31.875000,32.062500,31.593750,31.656250,24.685713,22717800
1999-08-19,31.312500,31.500000,30.843750,31.125000,24.271437,27059200
1999-08-20,31.437500,32.062500,31.250000,32.062500,25.002504,26887800
1999-08-23,32.375000,32.937500,32.093750,32.875000,25.636099,29975400
1999-08-24,32.531250,33.500000,32.531250,33.187500,25.879789,37240600
1999-08-25,33.500000,34.531250,33.312500,34.312500,26.757074,40614200
1999-08-26,33.937500,35.156250,33.937500,34.468750,26.878914,71319400
1999-08-27,34.812500,34.937500,34.062500,34.250000,26.708334,31159600
1999-08-30,34.468750,34.500000,33.062500,33.375000,26.026005,30237800
1999-08-31,33.625000,34.312500,33.000000,33.906250,26.440277,40630200
1999-09-01,34.093750,34.562500,33.687500,34.468750,26.878914,29680800
1999-09-02,34.125000,34.250000,33.375000,34.125000,26.610857,32987200
1999-09-03,34.937500,35.468750,34.875000,35.468750,27.658720,41353000
1999-09-07,35.468750,35.875000,35.156250,35.187500,27.439398,29664600
1999-09-08,34.937500,35.437500,34.312500,34.468750,26.878914,29108600
1999-09-09,34.968750,35.093750,34.312500,34.968750,27.268818,27047000
1999-09-10,35.593750,35.843750,34.968750,35.375000,27.585609,26933600
1999-09-13,35.937500,36.281250,35.312500,35.343750,27.561247,40052600
1999-09-14,35.468750,36.062500,35.250000,35.968750,28.048634,30686800
1999-09-15,36.343750,36.375000,35.250000,35.250000,27.488138,29886800
1999-09-16,35.625000,35.656250,34.625000,35.250000,27.488138,35386600
1999-09-17,35.562500,36.781250,35.468750,36.750000,28.657852,52056200
1999-09-20,36.750000,36.750000,36.125000,36.593750,28.536005,27081800
1999-09-21,36.406250,36.468750,35.437500,35.562500,27.731829,31278600
1999-09-22,35.656250,36.250000,35.156250,36.125000,28.170467,34365600
1999-09-23,36.375000,36.437500,34.375000,34.687500,27.049496,38786600
1999-09-24,34.312500,34.875000,33.343750,34.500000,26.903282,57435400
1999-09-27,35.062500,35.125000,33.812500,34.062500,26.562119,39346400
1999-09-28,33.937500,34.406250,32.937500,34.187500,26.659599,48341400
1999-09-29,34.375000,34.750000,33.375000,33.406250,26.050369,34538000
1999-09-30,33.687500,34.468750,33.187500,34.281250,26.732708,38812200
1999-10-01,33.968750,34.500000,33.500000,34.437500,26.854546,34812000
1999-10-04,34.531250,35.312500,34.218750,35.250000,27.488138,26348000
1999-10-05,35.562500,36.437500,35.125000,35.812500,27.926781,40120200
1999-10-06,36.156250,36.500000,35.562500,35.960938,28.042528,27806600
1999-10-07,36.000000,36.265625,35.218750,35.437500,27.634342,29225000
1999-10-08,35.468750,36.000000,34.718750,35.906250,27.999891,30828400
1999-10-11,36.093750,36.375000,35.906250,36.218750,28.243576,17772200
1999-10-12,36.218750,36.437500,35.250000,35.875000,27.975513,23617400
1999-10-13,35.343750,35.968750,34.812500,35.156250,27.415031,33096600
1999-10-14,35.125000,35.156250,34.250000,34.687500,27.049496,42707400
1999-10-15,34.187500,34.312500,33.250000,33.593750,26.196589,56896000
1999-10-18,33.468750,34.062500,32.531250,33.687500,26.269691,50957000
1999-10-19,34.468750,34.500000,33.437500,33.687500,26.269691,40404800
1999-10-20,34.500000,35.000000,33.968750,34.968750,27.268818,36908600
1999-10-21,34.125000,34.656250,33.781250,34.593750,26.976391,37816000
1999-10-22,34.968750,35.468750,33.187500,33.281250,25.952900,51369400
1999-10-25,33.781250,33.968750,32.562500,33.250000,25.928528,74015400
1999-10-26,33.906250,34.375000,33.593750,33.625000,26.220951,38695000
1999-10-27,33.875000,34.750000,33.375000,34.593750,26.976391,38332600
1999-10-28,34.937500,35.531250,34.718750,35.468750,27.658720,40276400
1999-10-29,36.250000,37.250000,36.125000,37.000000,28.852795,56607600
1999-11-01,36.500000,37.000000,36.187500,36.437500,28.414156,31411400
1999-11-02,36.750000,37.250000,36.343750,36.750000,28.657852,33270200
1999-11-03,37.000000,37.156250,35.531250,35.750000,27.878038,47719800
1999-11-04,36.437500,36.812500,34.937500,35.000000,27.293192,63778000
1999-11-05,35.843750,36.750000,35.750000,36.718750,28.633480,43893000
1999-11-08,36.750000,37.968750,36.625000,37.656250,29.364548,50149600
1999-11-09,38.218750,38.250000,36.812500,37.125000,28.950266,56435600
1999-11-10,38.593750,39.843750,38.593750,39.750000,30.997257,84182400
1999-11-11,39.937500,42.093750,39.843750,41.875000,32.654350,55408200
1999-11-12,42.218750,42.218750,40.250000,41.718750,32.532509,41353200
1999-11-15,41.781250,41.875000,40.968750,41.406250,32.288803,25344800
1999-11-16,41.687500,42.500000,41.437500,42.250000,32.946770,37070800
1999-11-17,42.500000,43.093750,42.250000,42.375000,33.044250,38131200
1999-11-18,43.000000,44.000000,42.500000,43.968750,34.287075,30482600
1999-11-19,43.843750,44.312500,43.375000,44.062500,34.360168,35320400
1999-11-22,44.093750,44.187500,43.312500,43.750000,34.116482,27224400
1999-11-23,44.625000,44.750000,43.750000,44.250000,34.506386,48103800
1999-11-24,44.812500,46.968750,44.562500,46.218750,36.041637,49164200
1999-11-26,47.625000,47.687500,46.406250,46.593750,36.334053,24342000
1999-11-29,46.937500,47.750000,46.312500,46.375000,36.163467,46741400
1999-11-30,46.312500,46.312500,44.187500,44.593750,34.774441,43533600
1999-12-01,45.187500,45.875000,44.593750,45.718750,35.651722,39542400
1999-12-02,46.437500,46.875000,45.718750,46.750000,36.455894,39396200
1999-12-03,47.437500,48.500000,47.000000,47.781250,37.260071,49795400
1999-12-06,48.000000,49.437500,47.656250,49.125000,38.307953,36850800
1999-12-07,50.468750,51.218750,50.031250,50.750000,39.575115,55914600
1999-12-08,51.000000,51.500000,49.500000,49.968750,38.965900,41666800
1999-12-09,50.968750,51.000000,48.000000,49.312500,38.454151,48570000
1999-12-10,49.937500,50.062500,48.312500,49.906250,38.917156,33256600
1999-12-13,50.000000,50.875000,49.125000,50.593750,39.453274,36838200
1999-12-14,50.468750,50.781250,48.875000,48.968750,38.186092,41910600
1999-12-15,47.625000,48.250000,46.437500,47.937500,37.381920,90774200
1999-12-16,49.195313,49.375000,48.531250,48.937500,38.161724,42678200
1999-12-17,50.375000,50.382813,49.375000,49.843750,38.868423,57102400
1999-12-20,50.375000,51.781250,50.031250,51.625000,40.257454,38061000
1999-12-21,52.031250,52.250000,50.937500,52.000000,40.549881,39562800
1999-12-22,52.218750,52.500000,50.250000,51.250000,39.965015,30393400
1999-12-23,51.937500,52.500000,51.593750,52.218750,40.720459,21218200
1999-12-27,52.500000,52.625000,51.031250,52.593750,41.012894,26471200
1999-12-28,52.468750,53.500000,51.562500,52.593750,41.012894,26290400
1999-12-29,52.718750,53.500000,52.343750,53.062500,41.378422,18297400
1999-12-30,53.437500,53.500000,52.531250,53.093750,41.402790,17842400
1999-12-31,53.343750,53.593750,52.968750,53.562500,41.768326,10726400
2000-01-03,54.968750,55.125000,51.781250,54.031250,42.133854,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,39.770073,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,39.648232,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,38.990265,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,41.280952,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,42.816185,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,41.524624,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,40.476768,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,41.402790,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,41.938904,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,43.669098,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,43.790936,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,43.815323,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,44.936283,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,42.523766,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,43.717842,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,41.792706,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,41.573380,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,40.501137,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,42.694336,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,45.935421,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,44.400169,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,45.935421,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,47.226955,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,48.810944,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,49.054630,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,50.224335,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,53.002388,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,51.052887,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,50.882305,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,49.907539,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,49.584660,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,50.882305,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,49.054630,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,48.323563,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,54.050266,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,53.514149,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,51.759579,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,50.906654,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,51.540264,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,51.345306,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,51.759579,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,53.587254,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,53.075508,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,51.491512,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,51.613361,48042400
2000-03-09,66.937500,69.992188,66.062500,69.656250,54.318306,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,53.172974,48013600
2000-03-13,67.500000,70.015625,67.000000,68.093750,53.099865,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,51.369686,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,50.151237,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835938,51.339207,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,52.636852,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,52.295704,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429688,54.921448,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,56.292210,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,60.678612,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,61.897045,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,62.433144,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,60.727329,42658000
2000-03-29,77.937500,78.734375,75.000000,76.062500,59.313946,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,57.413181,67081600
2000-03-31,74.359375,77.812500,72.250000,77.312500,60.288689,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,56.877045,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,57.023273,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,56.243458,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,55.999783,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,58.436668,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,56.584618,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,54.586384,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,50.687347,94231500
2000-04-13,66.109375,66.500000,61.125000,61.125000,47.665607,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,44.448906,14575300
2000-04-17,56.937500,66.625000,56.671875,66.500000,51.857056,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,54.001514,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,51.564629,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,50.784832,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,49.468895,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,51.467152,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,52.052010,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,53.806564,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328125,54.062439,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,55.707344,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,53.026768,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,51.515892,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,49.615120,40026500
2000-05-05,63.812500,67.984375,63.500000,67.750000,52.831806,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,48.932766,67640000
2000-05-09,63.531250,63.687500,60.812500,62.750000,48.932766,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,45.618622,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,46.983273,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,46.739590,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,46.788326,50519100
2000-05-16,61.125000,62.265625,58.750000,60.562500,47.226955,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,45.228706,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,43.181721,75639200
2000-05-19,53.984375,55.062500,52.437500,53.437500,41.670864,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,43.084248,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546875,39.416718,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,42.986778,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,42.499382,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,42.840561,36022200
2000-05-30,57.484375,60.000000,57.000000,59.875000,46.690849,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,44.400169,49611300
2000-06-01,58.578125,61.125000,57.875000,60.937500,47.519386,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,50.199966,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,49.322697,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,47.811813,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,49.030262,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,49.663845,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,50.199966,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,48.445400,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,50.687347,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,50.833576,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,51.857056,38430500
2000-06-16,66.750000,67.937500,65.796875,67.812500,52.880554,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,53.757828,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,52.344437,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,52.588123,27600800
2000-06-22,67.062500,67.125000,64.437500,64.562500,50.346184,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,48.835304,25132300
2000-06-26,63.078125,63.625000,61.062500,62.812500,48.981518,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,48.542873,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,49.566368,29624000
2000-06-29,62.687500,63.515625,60.500000,61.187500,47.714344,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,49.566368,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,50.394917,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,48.250458,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,50.492401,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,50.979778,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,49.225220,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,48.445400,33011500
2000-07-12,63.375000,64.625000,62.093750,63.875000,49.810074,32863700
2000-07-13,64.062500,67.109375,63.875000,65.250000,50.882305,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,53.221714,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,54.293949,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,52.441902,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,52.100739,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,54.196480,43828700
2000-07-21,68.625000,69.625000,67.734375,68.125000,53.124237,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,51.515892,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,53.124237,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,53.465416,44805400
2000-07-27,67.859375,69.000000,66.750000,68.000000,53.026768,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,48.981518,56395700
2000-07-31,62.890625,66.000000,62.562500,65.437500,51.028507,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,49.273952,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,47.519386,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,50.199966,61286400
2000-08-04,65.531250,66.875000,64.562500,65.562500,51.125999,41593000
2000-08-07,66.203125,67.250000,65.250000,66.250000,51.662094,39458000
