Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1,Date,Index,AdaBoost,Linear Regression,Random Forest,Fold
22.85,22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,2013/5/23,1227.0,22.9,22.86009046457266,22.90388376675274,1
22.799999,22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,2013/5/24,1228.0,22.950001,22.9050912579559,22.946058944872206,1
22.700001,22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,2013/5/27,1229.0,23.200001,22.954952915514987,23.112704216601923,1
22.700001,22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,2013/5/28,1230.0,22.799999,23.20208759741071,23.055727080415597,1
22.85,22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,2013/5/29,1231.0,22.799999,22.809410740214382,22.809647251832875,1
22.9,22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,2013/5/30,1232.0,22.700001,22.806414491193618,22.766290155150273,1
22.85,23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,2013/5/31,1233.0,22.6,22.707347905113256,22.606907566982073,1
23.5,23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,2013/6/3,1234.0,22.6,22.60848819073208,22.582934746853027,1
23.549999,23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,2013/6/4,1235.0,22.4,22.60956014732053,22.467010057612107,1
23.5,23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,2013/6/5,1236.0,22.15,22.41324498832895,22.275883176858024,1
23.5,23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,2013/6/6,1237.0,21.950001,22.165082619822044,22.058822501758225,1
23.25,23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,2013/6/7,1238.0,22.0,21.964307988742434,21.971977196762754,1
23.450001,23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,2013/6/10,1239.0,21.75,22.011911657775936,21.885527952768864,1
23.6,23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,2013/6/11,1240.0,21.4,21.766772169373944,21.5316402497067,1
23.5,23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,2013/6/13,1241.0,21.450001,21.422138449723878,21.446429056432944,1
23.6,23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,2013/6/14,1242.0,21.75,21.466703626634366,21.652440106614232,1
23.6,23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,2013/6/17,1243.0,21.75,21.76121454309596,21.688930462464644,1
23.549999,23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,2013/6/18,1244.0,21.549999,21.762694823575433,21.59605130416785,1
23.549999,23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,20.9,2013/6/19,1245.0,20.9,21.565995192699816,21.23066072160878,1
23.799999,23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,20.9,20.799999,2013/6/20,1246.0,20.799999,20.92568247451639,20.767590924960174,1
23.799999,23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,20.9,20.799999,20.35,2013/6/21,1247.0,20.35,20.82116931750747,20.53175817170346,1
23.799999,23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,20.9,20.799999,20.35,20.4,2013/6/24,1248.0,20.4,20.37763362383182,20.44558262939779,1
23.85,23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,20.9,20.799999,20.35,20.4,20.9,2013/6/25,1249.0,20.9,20.423174236818305,20.705147638793253,1
23.799999,23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,20.9,20.799999,20.35,20.4,20.9,21.0,2013/6/26,1250.0,21.0,20.914768317932797,20.880207774790808,1
23.799999,23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,20.9,20.799999,20.35,20.4,20.9,21.0,21.35,2013/6/27,1251.0,21.35,21.015377213417576,21.18085637272406,1
23.9,23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,20.9,20.799999,20.35,20.4,20.9,21.0,21.35,21.200001,2013/6/28,1252.0,21.200001,21.357257673085286,21.251131941900123,1
23.9,24.0,23.950001,23.9,23.9,23.35,23.450001,23.4,23.5,23.65,23.65,23.6,23.35,23.5,23.1,23.0,23.049999,22.700001,22.799999,23.200001,23.1,22.75,22.75,22.950001,23.0,23.35,23.35,23.15,22.799999,22.85,22.75,22.299999,22.200001,22.549999,22.5,22.4,22.549999,22.6,22.700001,22.6,22.700001,22.6,22.0,22.0,22.15,22.299999,22.299999,22.4,22.0,21.950001,21.85,21.799999,22.35,22.299999,22.049999,22.5,22.700001,22.9,22.700001,22.85,22.85,22.85,23.049999,23.15,23.299999,23.4,23.5,23.1,23.15,23.25,23.25,23.700001,23.6,23.5,22.85,22.9,22.950001,23.200001,22.799999,22.799999,22.700001,22.6,22.6,22.4,22.15,21.950001,22.0,21.75,21.4,21.450001,21.75,21.75,21.549999,20.9,20.799999,20.35,20.4,20.9,21.0,21.35,21.200001,20.700001,2013/7/2,1253.0,20.700001,21.21257187906264,20.91038400667102,1
